"GSCC03","2015-03-15 01:40:00",0.314,0.314
"GSCC03","2015-03-15 02:00:00",0.313,0.313
"GSCC03","2015-03-15 02:10:00",0.313,0.313
"GSCC03","2015-03-15 02:35:00",0.312,0.312
"GSCC03","2015-03-15 02:45:00",0.311,0.311
"GSCC03","2015-03-15 03:25:00",0.311,0.311
"GSCC03","2015-03-15 03:35:00",0.310,0.310
"GSCC03","2015-03-15 03:55:00",0.309,0.309
"GSCC03","2015-03-15 04:10:00",0.308,0.308
"GSCC03","2015-03-15 04:25:00",0.307,0.307
"GSCC03","2015-03-15 04:45:00",0.305,0.305
"GSCC03","2015-03-15 05:00:00",0.305,0.305
"GSCC03","2015-03-15 05:10:00",0.304,0.304
"GSCC03","2015-03-15 05:30:00",0.303,0.303
"GSCC03","2015-03-15 05:45:00",0.302,0.302
"GSCC03","2015-03-15 06:05:00",0.301,0.301
"GSCC03","2015-03-15 06:20:00",0.300,0.300
"GSCC03","2015-03-15 06:40:00",0.299,0.299
"GSCC03","2015-03-15 06:50:00",0.299,0.299
"GSCC03","2015-03-15 07:00:00",0.298,0.298
"GSCC03","2015-03-15 07:05:00",0.297,0.297
"GSCC03","2015-03-15 07:20:00",0.296,0.296
"GSCC03","2015-03-15 07:35:00",0.295,0.295
"GSCC03","2015-03-15 07:50:00",0.294,0.294
"GSCC03","2015-03-15 08:05:00",0.293,0.293
"GSCC03","2015-03-15 08:20:00",0.292,0.292
"GSCC03","2015-03-15 08:30:00",0.291,0.291
"GSCC03","2015-03-15 09:05:00",0.291,0.291
"GSCC03","2015-03-15 09:15:00",0.290,0.290
"GSCC03","2015-03-15 09:50:00",0.289,0.289
"GSCC03","2015-03-15 10:00:00",0.289,0.289
"GSCC03","2015-03-15 10:45:00",0.288,0.288
"GSCC03","2015-03-15 11:00:00",0.287,0.287
"GSCC03","2015-03-15 11:10:00",0.286,0.286
"GSCC03","2015-03-15 11:20:00",0.285,0.285
"GSCC03","2015-03-15 11:45:00",0.285,0.285
"GSCC03","2015-03-15 11:55:00",0.284,0.284
"GSCC03","2015-03-15 13:35:00",0.285,0.285
"GSCC03","2015-03-15 14:35:00",0.293,0.293
"GSCC03","2015-03-15 14:40:00",0.295,0.295
"GSCC03","2015-03-15 14:50:00",0.297,0.297
"GSCC03","2015-03-15 15:35:00",0.309,0.309
"GSCC03","2015-03-15 16:00:00",0.311,0.311
"GSCC03","2015-03-15 16:10:00",0.312,0.312
"GSCC03","2015-03-15 16:40:00",0.317,0.317
"GSCC03","2015-03-15 16:50:00",0.319,0.319
"GSCC03","2015-03-15 17:20:00",0.322,0.322
"GSCC03","2015-03-15 17:30:00",0.323,0.323
"GSCC03","2015-03-15 17:35:00",0.324,0.324
"GSCC03","2015-03-15 17:45:00",0.325,0.325
"GSCC03","2015-03-15 18:00:00",0.326,0.326
"GSCC03","2015-03-15 18:15:00",0.327,0.327
"GSCC03","2015-03-15 18:30:00",0.328,0.328
"GSCC03","2015-03-15 18:45:00",0.329,0.329
"GSCC03","2015-03-15 18:55:00",0.330,0.330
"GSCC03","2015-03-15 19:00:00",0.330,0.330
"GSCC03","2015-03-15 19:05:00",0.331,0.331
"GSCC03","2015-03-15 19:30:00",0.332,0.332
"GSCC03","2015-03-15 19:50:00",0.334,0.334
"GSCC03","2015-03-16 00:00:00",0.334,0.334
"GSCC03","2015-03-16 00:30:00",0.333,0.333
"GSCC03","2015-03-16 00:45:00",0.332,0.332
"GSCC03","2015-03-16 01:30:00",0.331,0.331
"GSCC03","2015-03-16 01:40:00",0.330,0.330
"GSCC03","2015-03-16 02:20:00",0.330,0.330
"GSCC03","2015-03-16 02:30:00",0.329,0.329
"GSCC03","2015-03-16 03:20:00",0.328,0.328
"GSCC03","2015-03-16 03:30:00",0.328,0.328
"GSCC03","2015-03-16 04:15:00",0.327,0.327
"GSCC03","2015-03-16 04:30:00",0.326,0.326
"GSCC03","2015-03-16 05:05:00",0.325,0.325
"GSCC03","2015-03-16 05:15:00",0.324,0.324
"GSCC03","2015-03-16 05:40:00",0.323,0.323
"GSCC03","2015-03-16 05:50:00",0.323,0.323
"GSCC03","2015-03-16 06:25:00",0.322,0.322
"GSCC03","2015-03-16 06:35:00",0.321,0.321
"GSCC03","2015-03-16 07:05:00",0.321,0.321
"GSCC03","2015-03-16 07:20:00",0.319,0.319
"GSCC03","2015-03-16 07:55:00",0.319,0.319
"GSCC03","2015-03-16 08:05:00",0.318,0.318
"GSCC03","2015-03-16 08:45:00",0.317,0.317
"GSCC03","2015-03-16 08:55:00",0.317,0.317
"GSCC03","2015-03-16 09:45:00",0.316,0.316
"GSCC03","2015-03-16 09:55:00",0.315,0.315
"GSCC03","2015-03-16 10:35:00",0.315,0.315
"GSCC03","2015-03-16 10:50:00",0.313,0.313
"GSCC03","2015-03-16 11:25:00",0.313,0.313
"GSCC03","2015-03-16 11:35:00",0.312,0.312
"GSCC03","2015-03-16 12:35:00",0.311,0.311
"GSCC03","2015-03-16 12:45:00",0.311,0.311
"GSCC03","2015-03-16 13:25:00",0.310,0.310
"GSCC03","2015-03-16 13:35:00",0.309,0.309
"GSCC03","2015-03-16 13:55:00",0.309,0.309
"GSCC03","2015-03-16 14:05:00",0.308,0.308
"GSCC03","2015-03-16 14:30:00",0.307,0.307
"GSCC03","2015-03-16 14:40:00",0.307,0.307
"GSCC03","2015-03-16 15:00:00",0.306,0.306
"GSCC03","2015-03-16 15:10:00",0.305,0.305
"GSCC03","2015-03-16 15:35:00",0.305,0.305
"GSCC03","2015-03-16 15:45:00",0.304,0.304
"GSCC03","2015-03-16 16:25:00",0.303,0.303
"GSCC03","2015-03-16 16:40:00",0.302,0.302
"GSCC03","2015-03-16 17:30:00",0.301,0.301
"GSCC03","2015-03-16 17:40:00",0.301,0.301
"GSCC03","2015-03-16 18:35:00",0.300,0.300
"GSCC03","2015-03-16 18:45:00",0.299,0.299
"GSCC03","2015-03-16 19:15:00",0.299,0.299
"GSCC03","2015-03-16 19:30:00",0.297,0.297
"GSCC03","2015-03-16 20:00:00",0.297,0.297
"GSCC03","2015-03-16 20:10:00",0.296,0.296
"GSCC03","2015-03-16 20:45:00",0.295,0.295
"GSCC03","2015-03-16 21:00:00",0.294,0.294
"GSCC03","2015-03-16 21:30:00",0.293,0.293
"GSCC03","2015-03-16 21:40:00",0.293,0.293
"GSCC03","2015-03-16 22:20:00",0.292,0.292
"GSCC03","2015-03-16 22:30:00",0.291,0.291
"GSCC03","2015-03-16 23:40:00",0.291,0.291
"GSCC03","2015-03-16 23:50:00",0.290,0.290
"GSCC03","2015-03-17 00:00:00",0.290,0.290
"GSCC03","2015-03-17 00:50:00",0.289,0.289
"GSCC03","2015-03-17 01:00:00",0.289,0.289
"GSCC03","2015-03-17 02:15:00",0.288,0.288
"GSCC03","2015-03-17 02:25:00",0.287,0.287
"GSCC03","2015-03-17 03:05:00",0.287,0.287
"GSCC03","2015-03-17 03:15:00",0.286,0.286
"GSCC03","2015-03-17 03:50:00",0.285,0.285
"GSCC03","2015-03-17 04:00:00",0.285,0.285
"GSCC03","2015-03-17 05:30:00",0.284,0.284
"GSCC03","2015-03-17 05:40:00",0.283,0.283
"GSCC03","2015-03-17 06:20:00",0.283,0.283
"GSCC03","2015-03-17 06:30:00",0.282,0.282
"GSCC03","2015-03-17 08:00:00",0.281,0.281
"GSCC03","2015-03-17 08:10:00",0.281,0.281
"GSCC03","2015-03-17 09:30:00",0.280,0.280
"GSCC03","2015-03-17 09:40:00",0.279,0.279
"GSCC03","2015-03-17 11:05:00",0.279,0.279
"GSCC03","2015-03-17 11:15:00",0.278,0.278
"GSCC03","2015-03-17 12:00:00",0.277,0.277
"GSCC03","2015-03-17 12:10:00",0.277,0.277
"GSCC03","2015-03-17 12:40:00",0.276,0.276
"GSCC03","2015-03-17 12:50:00",0.275,0.275
"GSCC03","2015-03-17 13:30:00",0.274,0.274
"GSCC03","2015-03-17 13:40:00",0.274,0.274
"GSCC03","2015-03-17 14:30:00",0.273,0.273
"GSCC03","2015-03-17 14:40:00",0.272,0.272
"GSCC03","2015-03-17 15:30:00",0.272,0.272
"GSCC03","2015-03-17 15:40:00",0.271,0.271
"GSCC03","2015-03-17 16:05:00",0.270,0.270
"GSCC03","2015-03-17 16:15:00",0.270,0.270
"GSCC03","2015-03-17 17:40:00",0.269,0.269
"GSCC03","2015-03-17 17:50:00",0.268,0.268
"GSCC03","2015-03-17 19:25:00",0.268,0.268
"GSCC03","2015-03-17 19:35:00",0.267,0.267
"GSCC03","2015-03-17 20:45:00",0.266,0.266
"GSCC03","2015-03-17 20:55:00",0.266,0.266
"GSCC03","2015-03-17 22:20:00",0.265,0.265
"GSCC03","2015-03-17 22:30:00",0.264,0.264
"GSCC03","2015-03-17 23:25:00",0.264,0.264
"GSCC03","2015-03-17 23:35:00",0.263,0.263
"GSCC03","2015-03-18 00:00:00",0.263,0.263
"GSCC03","2015-03-18 01:00:00",0.262,0.262
"GSCC03","2015-03-18 01:10:00",0.262,0.262
"GSCC03","2015-03-18 02:15:00",0.261,0.261
"GSCC03","2015-03-18 02:25:00",0.260,0.260
"GSCC03","2015-03-18 05:20:00",0.260,0.260
"GSCC03","2015-03-18 05:30:00",0.259,0.259
"GSCC03","2015-03-18 06:40:00",0.258,0.258
"GSCC03","2015-03-18 06:45:00",0.258,0.258
"GSCC03","2015-03-18 06:55:00",0.258,0.258
"GSCC03","2015-03-18 07:35:00",0.258,0.258
"GSCC03","2015-03-18 07:45:00",0.257,0.257
"GSCC03","2015-03-18 10:20:00",0.256,0.256
"GSCC03","2015-03-18 10:30:00",0.256,0.256
"GSCC03","2015-03-18 11:30:00",0.255,0.255
"GSCC03","2015-03-18 11:40:00",0.254,0.254
"GSCC03","2015-03-18 12:50:00",0.254,0.254
"GSCC03","2015-03-18 12:55:00",0.253,0.253
"GSCC03","2015-03-18 13:00:00",0.254,0.254
"GSCC03","2015-03-18 13:10:00",0.253,0.253
"GSCC03","2015-03-18 14:20:00",0.252,0.252
"GSCC03","2015-03-18 14:30:00",0.252,0.252
"GSCC03","2015-03-18 15:55:00",0.251,0.251
"GSCC03","2015-03-18 16:05:00",0.250,0.250
"GSCC03","2015-03-18 18:25:00",0.250,0.250
"GSCC03","2015-03-18 18:35:00",0.249,0.249
"GSCC03","2015-03-18 20:25:00",0.248,0.248
"GSCC03","2015-03-18 20:35:00",0.248,0.248
"GSCC03","2015-03-19 00:00:00",0.247,0.247
"GSCC03","2015-03-19 02:10:00",0.246,0.246
"GSCC03","2015-03-19 02:20:00",0.246,0.246
"GSCC03","2015-03-19 04:45:00",0.245,0.245
"GSCC03","2015-03-19 04:55:00",0.244,0.244
"GSCC03","2015-03-19 07:15:00",0.244,0.244
"GSCC03","2015-03-19 07:25:00",0.243,0.243
"GSCC03","2015-03-19 09:50:00",0.242,0.242
"GSCC03","2015-03-19 10:00:00",0.242,0.242
"GSCC03","2015-03-19 11:55:00",0.241,0.241
"GSCC03","2015-03-19 12:05:00",0.240,0.240
"GSCC03","2015-03-19 13:40:00",0.240,0.240
"GSCC03","2015-03-19 13:50:00",0.239,0.239
"GSCC03","2015-03-19 15:35:00",0.238,0.238
"GSCC03","2015-03-19 15:45:00",0.238,0.238
"GSCC03","2015-03-19 19:05:00",0.237,0.237
"GSCC03","2015-03-19 19:15:00",0.236,0.236
"GSCC03","2015-03-19 21:35:00",0.236,0.236
"GSCC03","2015-03-19 21:40:00",0.235,0.235
"GSCC03","2015-03-19 21:50:00",0.236,0.236
"GSCC03","2015-03-19 21:55:00",0.235,0.235
"GSCC03","2015-03-19 22:00:00",0.236,0.236
"GSCC03","2015-03-19 22:10:00",0.235,0.235
"GSCC03","2015-03-20 00:00:00",0.235,0.235
"GSCC03","2015-03-20 02:20:00",0.234,0.234
"GSCC03","2015-03-20 02:30:00",0.234,0.234
"GSCC03","2015-03-20 05:10:00",0.233,0.233
"GSCC03","2015-03-20 05:20:00",0.232,0.232
"GSCC03","2015-03-20 08:45:00",0.232,0.232
"GSCC03","2015-03-20 11:45:00",0.231,0.231
"GSCC03","2015-03-20 11:55:00",0.230,0.230
"GSCC03","2015-03-20 14:35:00",0.230,0.230
"GSCC03","2015-03-20 14:45:00",0.229,0.229
"GSCC03","2015-03-20 17:10:00",0.228,0.228
"GSCC03","2015-03-20 17:20:00",0.228,0.228
"GSCC03","2015-03-21 00:00:00",0.228,0.228
"GSCC03","2015-03-21 03:40:00",0.228,0.228
"GSCC03","2015-03-21 03:50:00",0.227,0.227
"GSCC03","2015-03-21 05:30:00",0.226,0.226
"GSCC03","2015-03-21 05:40:00",0.226,0.226
"GSCC03","2015-03-21 05:45:00",0.226,0.226
"GSCC03","2015-03-21 05:55:00",0.226,0.226
"GSCC03","2015-03-21 06:05:00",0.226,0.226
"GSCC03","2015-03-21 06:15:00",0.226,0.226
"GSCC03","2015-03-21 08:30:00",0.225,0.225
"GSCC03","2015-03-21 08:40:00",0.224,0.224
"GSCC03","2015-03-21 10:25:00",0.223,0.223
"GSCC03","2015-03-21 10:35:00",0.223,0.223
"GSCC03","2015-03-21 13:20:00",0.222,0.222
"GSCC03","2015-03-21 13:30:00",0.221,0.221
"GSCC03","2015-03-21 15:10:00",0.221,0.221
"GSCC03","2015-03-21 15:20:00",0.220,0.220
"GSCC03","2015-03-21 23:40:00",0.219,0.219
"GSCC03","2015-03-21 23:50:00",0.219,0.219
"GSCC03","2015-03-22 00:00:00",0.219,0.219
"GSCC03","2015-03-22 03:00:00",0.219,0.219
"GSCC03","2015-03-22 03:05:00",0.220,0.220
"GSCC03","2015-03-22 03:10:00",0.223,0.223
"GSCC03","2015-03-22 03:25:00",0.236,0.236
"GSCC03","2015-03-22 03:40:00",0.242,0.242
"GSCC03","2015-03-22 03:55:00",0.250,0.250
"GSCC03","2015-03-22 04:30:00",0.254,0.254
"GSCC03","2015-03-22 05:00:00",0.254,0.254
"GSCC03","2015-03-22 05:10:00",0.252,0.252
"GSCC03","2015-03-22 05:15:00",0.249,0.249
"GSCC03","2015-03-22 05:30:00",0.246,0.246
"GSCC03","2015-03-22 05:50:00",0.242,0.242
"GSCC03","2015-03-22 06:50:00",0.234,0.234
"GSCC03","2015-03-22 07:00:00",0.234,0.234
"GSCC03","2015-03-22 07:15:00",0.232,0.232
"GSCC03","2015-03-22 07:45:00",0.232,0.232
"GSCC03","2015-03-22 07:55:00",0.231,0.231
"GSCC03","2015-03-22 08:25:00",0.230,0.230
"GSCC03","2015-03-22 08:30:00",0.230,0.230
"GSCC03","2015-03-22 08:35:00",0.230,0.230
"GSCC03","2015-03-22 08:45:00",0.230,0.230
"GSCC03","2015-03-22 14:10:00",0.230,0.230
"GSCC03","2015-03-22 14:30:00",0.235,0.235
"GSCC03","2015-03-22 15:35:00",0.236,0.236
"GSCC03","2015-03-22 15:45:00",0.236,0.236
"GSCC03","2015-03-22 16:20:00",0.237,0.237
"GSCC03","2015-03-22 16:30:00",0.238,0.238
"GSCC03","2015-03-22 16:45:00",0.238,0.238
"GSCC03","2015-03-22 17:00:00",0.240,0.240
"GSCC03","2015-03-22 17:20:00",0.240,0.240
"GSCC03","2015-03-22 17:25:00",0.242,0.242
"GSCC03","2015-03-22 18:00:00",0.242,0.242
"GSCC03","2015-03-22 18:10:00",0.243,0.243
"GSCC03","2015-03-22 20:40:00",0.244,0.244
"GSCC03","2015-03-22 20:50:00",0.244,0.244
"GSCC03","2015-03-23 00:00:00",0.245,0.245
"GSCC03","2015-03-23 02:05:00",0.246,0.246
"GSCC03","2015-03-23 02:10:00",0.248,0.248
"GSCC03","2015-03-23 02:30:00",0.250,0.250
"GSCC03","2015-03-23 15:10:00",0.250,0.250
"GSCC03","2015-03-23 15:50:00",0.255,0.255
"GSCC03","2015-03-23 15:55:00",0.257,0.257
"GSCC03","2015-03-23 16:05:00",0.259,0.259
"GSCC03","2015-03-23 16:20:00",0.262,0.262
"GSCC03","2015-03-23 16:45:00",0.265,0.265
"GSCC03","2015-03-23 17:25:00",0.266,0.266
"GSCC03","2015-03-23 17:35:00",0.266,0.266
"GSCC03","2015-03-23 18:00:00",0.267,0.267
"GSCC03","2015-03-23 18:15:00",0.268,0.268
"GSCC03","2015-03-23 18:30:00",0.269,0.269
"GSCC03","2015-03-23 19:20:00",0.275,0.275
"GSCC03","2015-03-23 19:30:00",0.276,0.276
"GSCC03","2015-03-23 19:50:00",0.278,0.278
"GSCC03","2015-03-23 20:05:00",0.279,0.279
"GSCC03","2015-03-23 20:25:00",0.281,0.281
"GSCC03","2015-03-23 20:40:00",0.281,0.281
"GSCC03","2015-03-23 21:30:00",0.289,0.289
"GSCC03","2015-03-23 21:40:00",0.292,0.292
"GSCC03","2015-03-23 22:20:00",0.309,0.309
"GSCC03","2015-03-23 22:50:00",0.326,0.326
"GSCC03","2015-03-23 22:55:00",0.329,0.329
"GSCC03","2015-03-23 23:05:00",0.338,0.338
"GSCC03","2015-03-23 23:20:00",0.350,0.350
"GSCC03","2015-03-23 23:25:00",0.355,0.355
"GSCC03","2015-03-23 23:30:00",0.359,0.359
"GSCC03","2015-03-23 23:45:00",0.375,0.375
"GSCC03","2015-03-24 00:00:00",0.396,0.396
"GSCC03","2015-03-24 00:05:00",0.403,0.403
"GSCC03","2015-03-24 00:15:00",0.416,0.416
"GSCC03","2015-03-24 00:20:00",0.423,0.423
"GSCC03","2015-03-24 00:25:00",0.429,0.429
"GSCC03","2015-03-24 00:35:00",0.439,0.439
"GSCC03","2015-03-24 00:40:00",0.446,0.446
"GSCC03","2015-03-24 00:45:00",0.450,0.450
"GSCC03","2015-03-24 00:50:00",0.456,0.456
"GSCC03","2015-03-24 01:20:00",0.475,0.475
"GSCC03","2015-03-24 01:30:00",0.480,0.480
"GSCC03","2015-03-24 01:45:00",0.485,0.485
"GSCC03","2015-03-24 02:05:00",0.490,0.490
"GSCC03","2015-03-24 02:20:00",0.491,0.491
"GSCC03","2015-03-24 02:30:00",0.491,0.491
"GSCC03","2015-03-24 03:25:00",0.491,0.491
"GSCC03","2015-03-24 03:40:00",0.489,0.489
"GSCC03","2015-03-24 03:55:00",0.489,0.489
"GSCC03","2015-03-24 04:25:00",0.485,0.485
"GSCC03","2015-03-24 04:40:00",0.485,0.485
"GSCC03","2015-03-24 07:20:00",0.464,0.464
"GSCC03","2015-03-24 07:25:00",0.460,0.460
"GSCC03","2015-03-24 07:35:00",0.460,0.460
"GSCC03","2015-03-24 07:45:00",0.458,0.458
"GSCC03","2015-03-24 07:55:00",0.457,0.457
"GSCC03","2015-03-24 08:20:00",0.456,0.456
"GSCC03","2015-03-24 09:35:00",0.447,0.447
"GSCC03","2015-03-24 09:45:00",0.446,0.446
"GSCC03","2015-03-24 09:55:00",0.444,0.444
"GSCC03","2015-03-24 10:00:00",0.444,0.444
"GSCC03","2015-03-24 10:05:00",0.441,0.441
"GSCC03","2015-03-24 10:10:00",0.441,0.441
"GSCC03","2015-03-24 10:15:00",0.440,0.440
"GSCC03","2015-03-24 10:25:00",0.439,0.439
"GSCC03","2015-03-24 10:50:00",0.436,0.436
"GSCC03","2015-03-24 11:05:00",0.436,0.436
"GSCC03","2015-03-24 11:25:00",0.434,0.434
"GSCC03","2015-03-24 11:40:00",0.433,0.433
"GSCC03","2015-03-24 12:05:00",0.430,0.430
"GSCC03","2015-03-24 12:15:00",0.430,0.430
"GSCC03","2015-03-24 12:35:00",0.428,0.428
"GSCC03","2015-03-24 12:45:00",0.427,0.427
"GSCC03","2015-03-24 13:05:00",0.425,0.425
"GSCC03","2015-03-24 13:15:00",0.424,0.424
"GSCC03","2015-03-24 13:25:00",0.423,0.423
"GSCC03","2015-03-24 13:35:00",0.423,0.423
"GSCC03","2015-03-24 13:50:00",0.421,0.421
"GSCC03","2015-03-24 14:00:00",0.421,0.421
"GSCC03","2015-03-24 14:15:00",0.419,0.419
"GSCC03","2015-03-24 14:30:00",0.419,0.419
"GSCC03","2015-03-24 15:10:00",0.414,0.414
"GSCC03","2015-03-24 15:30:00",0.413,0.413
"GSCC03","2015-03-24 15:45:00",0.412,0.412
"GSCC03","2015-03-24 16:00:00",0.411,0.411
"GSCC03","2015-03-24 16:15:00",0.410,0.410
"GSCC03","2015-03-24 16:30:00",0.409,0.409
"GSCC03","2015-03-24 16:45:00",0.408,0.408
"GSCC03","2015-03-24 17:05:00",0.407,0.407
"GSCC03","2015-03-24 17:15:00",0.407,0.407
"GSCC03","2015-03-24 17:30:00",0.406,0.406
"GSCC03","2015-03-24 17:45:00",0.405,0.405
"GSCC03","2015-03-24 18:10:00",0.404,0.404
"GSCC03","2015-03-24 18:30:00",0.402,0.402
"GSCC03","2015-03-24 18:45:00",0.401,0.401
"GSCC03","2015-03-24 19:00:00",0.400,0.400
"GSCC03","2015-03-24 19:15:00",0.399,0.399
"GSCC03","2015-03-24 19:25:00",0.399,0.399
"GSCC03","2015-03-24 19:45:00",0.398,0.398
"GSCC03","2015-03-24 19:55:00",0.397,0.397
"GSCC03","2015-03-24 20:15:00",0.397,0.397
"GSCC03","2015-03-24 20:25:00",0.396,0.396
"GSCC03","2015-03-24 20:45:00",0.395,0.395
"GSCC03","2015-03-24 20:55:00",0.395,0.395
"GSCC03","2015-03-24 21:25:00",0.394,0.394
"GSCC03","2015-03-24 21:35:00",0.393,0.393
"GSCC03","2015-03-24 21:55:00",0.393,0.393
"GSCC03","2015-03-24 22:15:00",0.391,0.391
"GSCC03","2015-03-24 22:40:00",0.390,0.390
"GSCC03","2015-03-24 22:55:00",0.389,0.389
"GSCC03","2015-03-24 23:40:00",0.388,0.388
"GSCC03","2015-03-25 00:00:00",0.386,0.386
"GSCC03","2015-03-25 00:20:00",0.385,0.385
"GSCC03","2015-03-25 00:30:00",0.385,0.385
"GSCC03","2015-03-25 01:00:00",0.384,0.384
"GSCC03","2015-03-25 01:10:00",0.383,0.383
"GSCC03","2015-03-25 01:45:00",0.383,0.383
"GSCC03","2015-03-25 01:55:00",0.382,0.382
"GSCC03","2015-03-25 02:15:00",0.381,0.381
"GSCC03","2015-03-25 02:30:00",0.380,0.380
"GSCC03","2015-03-25 03:00:00",0.379,0.379
"GSCC03","2015-03-25 03:10:00",0.379,0.379
"GSCC03","2015-03-25 03:55:00",0.378,0.378
"GSCC03","2015-03-25 04:05:00",0.377,0.377
"GSCC03","2015-03-25 04:20:00",0.377,0.377
"GSCC03","2015-03-25 04:30:00",0.376,0.376
"GSCC03","2015-03-25 05:05:00",0.375,0.375
"GSCC03","2015-03-25 05:15:00",0.374,0.374
"GSCC03","2015-03-25 05:55:00",0.374,0.374
"GSCC03","2015-03-25 06:05:00",0.373,0.373
"GSCC03","2015-03-25 06:35:00",0.372,0.372
"GSCC03","2015-03-25 06:45:00",0.372,0.372
"GSCC03","2015-03-25 07:15:00",0.371,0.371
"GSCC03","2015-03-25 07:25:00",0.370,0.370
"GSCC03","2015-03-25 07:40:00",0.370,0.370
"GSCC03","2015-03-25 07:50:00",0.369,0.369
"GSCC03","2015-03-25 08:15:00",0.368,0.368
"GSCC03","2015-03-25 08:25:00",0.368,0.368
"GSCC03","2015-03-25 09:00:00",0.367,0.367
"GSCC03","2015-03-25 09:10:00",0.366,0.366
"GSCC03","2015-03-25 09:40:00",0.366,0.366
"GSCC03","2015-03-25 09:50:00",0.365,0.365
"GSCC03","2015-03-25 10:10:00",0.364,0.364
"GSCC03","2015-03-25 10:20:00",0.364,0.364
"GSCC03","2015-03-25 11:05:00",0.363,0.363
"GSCC03","2015-03-25 11:15:00",0.362,0.362
"GSCC03","2015-03-25 11:40:00",0.362,0.362
"GSCC03","2015-03-25 11:50:00",0.361,0.361
"GSCC03","2015-03-25 12:25:00",0.360,0.360
"GSCC03","2015-03-25 12:40:00",0.359,0.359
"GSCC03","2015-03-25 13:20:00",0.358,0.358
"GSCC03","2015-03-25 13:30:00",0.358,0.358
"GSCC03","2015-03-25 13:50:00",0.357,0.357
"GSCC03","2015-03-25 14:00:00",0.356,0.356
"GSCC03","2015-03-25 14:15:00",0.356,0.356
"GSCC03","2015-03-25 14:25:00",0.355,0.355
"GSCC03","2015-03-25 14:50:00",0.354,0.354
"GSCC03","2015-03-25 15:05:00",0.353,0.353
"GSCC03","2015-03-25 15:40:00",0.352,0.352
"GSCC03","2015-03-25 15:50:00",0.352,0.352
"GSCC03","2015-03-25 16:10:00",0.351,0.351
"GSCC03","2015-03-25 16:20:00",0.350,0.350
"GSCC03","2015-03-25 17:00:00",0.350,0.350
"GSCC03","2015-03-25 17:10:00",0.349,0.349
"GSCC03","2015-03-25 17:30:00",0.348,0.348
"GSCC03","2015-03-25 17:40:00",0.348,0.348
"GSCC03","2015-03-25 18:10:00",0.347,0.347
"GSCC03","2015-03-25 18:20:00",0.346,0.346
"GSCC03","2015-03-25 19:00:00",0.346,0.346
"GSCC03","2015-03-25 19:10:00",0.345,0.345
"GSCC03","2015-03-25 19:55:00",0.344,0.344
"GSCC03","2015-03-25 20:10:00",0.343,0.343
"GSCC03","2015-03-25 21:00:00",0.342,0.342
"GSCC03","2015-03-25 21:10:00",0.342,0.342
"GSCC03","2015-03-25 22:00:00",0.341,0.341
"GSCC03","2015-03-25 22:10:00",0.340,0.340
"GSCC03","2015-03-25 22:40:00",0.340,0.340
"GSCC03","2015-03-25 22:50:00",0.339,0.339
"GSCC03","2015-03-25 23:30:00",0.338,0.338
"GSCC03","2015-03-25 23:40:00",0.338,0.338
"GSCC03","2015-03-26 00:00:00",0.338,0.338
"GSCC03","2015-03-26 00:10:00",0.337,0.337
"GSCC03","2015-03-26 01:10:00",0.336,0.336
"GSCC03","2015-03-26 01:20:00",0.336,0.336
"GSCC03","2015-03-26 01:55:00",0.335,0.335
"GSCC03","2015-03-26 02:05:00",0.334,0.334
"GSCC03","2015-03-26 02:35:00",0.334,0.334
"GSCC03","2015-03-26 02:45:00",0.333,0.333
"GSCC03","2015-03-26 03:40:00",0.332,0.332
"GSCC03","2015-03-26 03:50:00",0.332,0.332
"GSCC03","2015-03-26 04:40:00",0.331,0.331
"GSCC03","2015-03-26 04:50:00",0.330,0.330
"GSCC03","2015-03-26 05:45:00",0.330,0.330
"GSCC03","2015-03-26 05:55:00",0.329,0.329
"GSCC03","2015-03-26 07:00:00",0.328,0.328
"GSCC03","2015-03-26 07:10:00",0.328,0.328
"GSCC03","2015-03-26 08:25:00",0.327,0.327
"GSCC03","2015-03-26 08:35:00",0.326,0.326
"GSCC03","2015-03-26 09:30:00",0.326,0.326
"GSCC03","2015-03-26 09:40:00",0.325,0.325
"GSCC03","2015-03-26 10:20:00",0.324,0.324
"GSCC03","2015-03-26 10:30:00",0.323,0.323
"GSCC03","2015-03-26 11:20:00",0.323,0.323
"GSCC03","2015-03-26 11:30:00",0.322,0.322
"GSCC03","2015-03-26 12:15:00",0.321,0.321
"GSCC03","2015-03-26 12:30:00",0.320,0.320
"GSCC03","2015-03-26 13:20:00",0.319,0.319
"GSCC03","2015-03-26 13:30:00",0.319,0.319
"GSCC03","2015-03-26 14:05:00",0.318,0.318
"GSCC03","2015-03-26 14:15:00",0.317,0.317
"GSCC03","2015-03-26 14:50:00",0.317,0.317
"GSCC03","2015-03-26 15:00:00",0.316,0.316
"GSCC03","2015-03-26 15:40:00",0.315,0.315
"GSCC03","2015-03-26 15:50:00",0.315,0.315
"GSCC03","2015-03-26 16:15:00",0.314,0.314
"GSCC03","2015-03-26 16:25:00",0.313,0.313
"GSCC03","2015-03-26 16:55:00",0.313,0.313
"GSCC03","2015-03-26 17:05:00",0.312,0.312
"GSCC03","2015-03-26 18:10:00",0.311,0.311
"GSCC03","2015-03-26 18:20:00",0.311,0.311
"GSCC03","2015-03-26 19:25:00",0.310,0.310
"GSCC03","2015-03-26 19:35:00",0.309,0.309
"GSCC03","2015-03-26 20:50:00",0.309,0.309
